Taxonomy	AV1	AV2	AV3	AV4	AV5	AV6	AV7	AV8	AV9	AV10	AV11	AV12	AV13	AV14	AV15	AV16	AV17	AV18	AV19	AV20	AV21	AV22	AV23	AV24	AV25	AV26	AV27	AV28	AV29	AV30	AV31	AV32	AV33	AV34	AV35	AV36	AV37	AV38	AV39	AV40	AV41	AV42	AV43	AV44	AV45	AV46	AV47	AV48	AV49	AV50	AV51	AV52	AV53	AV54	AV55	AV56	AV57	AV58	AV59	AV60	AV61	AV62	AV63	AV64	AV65	AV66	AV67	AV68	AV69	AV70	AV71	AV72	AV73	AV74	AV75	AV76	AV77	AV78	AV79	AV80	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	N96	N97	N98	N99	N100	N101	N102	N103	N104	N105	N106	N107	N108	N109	N110	N111	N112	N113	N114	N115	N116	N117	N118	N119	N120	N121	N122	N123	N124	N125	N126	N127	N128	N129	N130	N131	N132	N133	N134	N135	N136	N137	N138	N139	N140	N141	N142	N143	N144	N145	N146	N147	N148	N149	N150	N151	N152	N153	N154	N155	N156	N157	N158	N159	N160	Tax_detail
Streptococcus anginosus(100%)	1831	3006	26524	402	725	333	567	9207	1295	307	452	2291	2902	2133	367	256	634	1011	244	509	385	1116	37395	7169	389	419	765	674	2581	516	1024	2075	27214	692	430	13246	505	1697	367	605	564	1464	387	1063	592	13	1049	1985	9	74	15	7	5	28	581	28	32	36	15	31	346	36	37	164	32	57	62	43	95	31	69	29	19	54	35	27	37	8	225	5	12	674	3	137	5	2128	6	3	985	129	3	6	37	130	14	78	2	10	1403	1198	1	73	9	0	487	2	178	8	1312	0	4	1022	111	102	0	4	24	116	7	47	3	1	1	0	0	1	1	2	0	5	1	0	48	4	7	1	5	65	7	6	8	1	6	3	4	4	3	4	2	1	4	3	3	2	3	222	0	0	3	0	0	55	9	1	4	0	0	0	0	4	0	0	0	0	5	3	1	1	7	148	2	0	5	0	1	48	8	2	6	1	1	2	2	1	0	0	1	0	9	0	1	0	0	1	0	1	2	0	1	3	1	1	1	0	0	1	1	1	1	2	3	4	0	0	0	0	2	0	0	4	0	0	4	0	0	0	0	1	1	1	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus anginosus(100%);
Aerococcus christensenii(100.00%)	202	551	359	316	521	154	718	206	67	17	4853	2575	83	700	273	345	894	201	628	86	131	268	804	1115	409	482	564	1531	659	456	353	404	413	1786	300	21097	172	2874	293	1458	640	451	487	469	354	83	143	247	147	1337	167	55	898	197	2681	262	427	189	226	312	1337	175	563	215	233	383	486	403	286	329	586	288	13440	398	3244	209	219	7	534	12	38	87	33	43	55	136	663	45	1911	17	73	294	135	68	156	47	54	11	149	124	110	315	21	148	30	8	15	13	37	168	12	2963	4	237	16	206	120	6	75	4	6	120	0	6	3	3	3	6	3	1	13	8	37	128	10	6	5	312	12	73	2	5	14	19	71	5	4	13	8	737	11	338	4	16	5	676	4	75	3	2	6	378	3	67	0	5	7	2	52	4	5	2	3	953	8	456	6	6	2	419	4	79	7	4	5	294	4	75	1	3	1	7	45	5	2	2	5	824	6	35	2	0	1	0	0	0	1	0	1	1	11	6	0	1	162	1	1	0	2	1	1	1	0	0	3	9	11	22	22	9	13	18	37	67	17	49	10	11	307	18	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcus;s__Aerococcus christensenii(100.00%);
Anaerococcus_prevotii(100%)	64	589	56	163	55	79	85	20138	30	15	70	84	22	158	59	30	38	51	47	34	29	0	48	1	1	0	2	3	685	1	1	0	3	2	0	1	0	23	0	3	0	1	1	0	0	0	30	0	0	0	16	5	3	8	26	5	4	3	3	6	509	12	15	3	59	7	4	315	5	4	10	5	2	32	5	4	8	0	6	0	0	363	0	1	1	1	0	0	0	0	0	0	0	1	2	2	0	2	775	2	7	2	5	3	903	0	6	1	8	0	0	11	0	5	2	1	2	5	9	1	37	1	3	1	1	0	1	3	2	1	0	1	27	0	1	0	0	15	0	0	3	2	0	0	10	0	0	2	0	0	5	0	0	0	1	3	0	0	0	1	0	16	3	1	1	6	0	0	8	0	0	0	1	0	2	0	0	7	1	9	0	0	0	0	0	12	2	0	2	2	0	0	9	0	0	1	1	1	50	0	0	0	1	0	0	1	0	1	0	0	4	4	0	2	0	2	0	0	0	0	3	20	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	3	3	k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_prevotii(100%);
Lactobacillus delbrueckii(93%)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	11	11	79	58	97	101	80	81	91	101	86	139	78	83	148	149	62	104	16879	192	75	96	113	67	65	56	1	2	1	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	1	2	1	0	0	2	0	2	3	2	0	1	1	1	2	2	2	1	0	0	0	718	0	3	0	1	0	0	2	1	2	2	2	2	0	1	1	2	1	0	3	1	0	0	3	650	0	1	1	0	2	1	1	1	1	0	2	2	0	0	0	3	2	0	2	0	0	0	0	1030	1	4	4	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus delbrueckii(93%);
Lactobacillus_crispatus(99.16%)	17	11	11	5	15	43	30	28	3	1	70	20	15	35	63	19	38	1133	20	27	39	1	1	3	1	0	3	2	3	2	4	3	0	6	1	1	2	1	1	2	1	1101	0	2	0	392	183	399	219	206	0	0	1	1	3	6	5	0	1	2	1	3	4	0	3	2	0	0	3	0	2	0	3	2	1	1	1	6	39	15	528	497	422	137	617	329	1200	231	325	236	736	449	467	15748	480	599	576	2	12	5	3	1	8	0	4	5	7	1	4	8	3	7	2	3	3	2	3	5004	2	8	1	0	0	0	3	1	0	0	0	6	11	0	23	2	3	6	4	5	1	6	4	10	4	6	1	8	5	6	0	0	6	2	3	3	2	16	7	0	0	0	1	0	13	1	1	0	0	0	0	0	2	1	0	1	0	0	2	4	4	11	8	1	1	1	0	0	2	3	1	1	1	1	0	3	0	0	0	1	1	0	0	0	3	0	0	1	0	2	0	0	0	0	0	2	2	2	0	8	0	1	0	24	4	2	5	0	2	1	18	2	0	0	0	0	3	1	3	2	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus_crispatus(99.16%);
Bifidobacterium longum(100.00%)	52	0	1	295	3	1	2	0	0	1	0	15	0	3	0	2	0	0	10	3	0	71	1	3	179	2	2	7	2	3	4	2	10	0	2	72	2	1	2	0	1	3	3	5	2	34	16	19	12115	26	14	22	11	99	173	39	36	10	37	56	27	65	80	58	39	45	58	67	15410	25	38	38	66	42	21	25	20	3	5	0	16	18	10	24	10	95	22	1	13	11	18	16	13	8	20	15	12	2	1	0	254	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	1	0	7	0	0	1	0	0	1	0	0	0	0	1	1	180	1	0	2	1	0	0	2	0	2	10	2	0	0	0	0	0	0	0	1	0	0	0	0	203	0	0	0	3	0	0	1	0	2	5	0	0	0	2	1	0	1	0	0	0	0	1	0	152	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium longum(100.00%);
Klebsiella pneumoniae(99.63%)	19	18	18	35	20	20	30	8721	8	55	20	20	11	15	15	7	14	19	10	18	8	22	48	45	46	23	48	34	322	32	50	53	13871	55	27	45	10	32	29	37	21	38	28	68	36	1	0	1	0	0	323	404	134	0	4	0	0	1	0	1	6	1	0	5	2	1	7	3	0	1	1	2	0	0	1	1	1	0	6	0	1	88	0	0	0	237	4	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	152	1	2	0	304	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	1	269	72	298	0	1	1	1	1	1	0	1	0	0	3	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	2	0	0	0	1	0	0	0	0	0	1	0	3	1	1	0	3	0	0	0	1	1	2	2	5	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella pneumoniae(99.63%);
Pseudomonas sp. DBT23(100.00%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	90	39	3	12	1	28	165	140	132	121	8	1	260	205	5	5	102	19	4	1	50	4	124	6	19	1	74	112	51	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	6	15	228	7226	861	659	3907	371	34	1115	989	50	55	4370	394	79	36	2377	68	142	81	30	35	30	163	11	361	626	452	357	311	37	18	475	6372	12	17	207	52	21	17	95	19	36	176	16	9	113	133	52	205	5048	8748	3660	737	105	64	11149	2080	50	41	593	180	87	111	348	120	161	0	39	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	2	0	3	1	1	0	0	0	0	0	1	0	1	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas sp. DBT23(100.00%);
Escherichia coli(89%)	3	24	2	172	3	1	1	32	2	1	6	2	3	1	0	1	3	2	1	8	3	1	512	4	110	0	1	3	7	1	6	140	12	8	2	8	0	2	4	5	2	3	4	4	2	24	22	14	10871	10	283	2356	162	0	2	3	0	1	1	0	3	0	0	0	1	3	4	52	0	1	4	2	1	2	2	0	0	10	19	35	10	31	12	21	23	90	23	5	16	4	10	19	10	7	15	13	7	1	16	0	189	1	0	1	3	2	0	8	2	13	2	1	1	0	2	0	2	2	0	3	41	2	1	2	3	1	1	4	4	0	34	33	192	15	40	34	30	19	12	22	24	31	13	23	425	7	17	29	43	10	22	10	3	9	1	2	6	0	2	2	2	3	1	1	2	0	0	0	40	2	0	3	6	1	1	1	2	0	3	2	8	1	9	10	8	4	1	2	8	7	0	6	83	2	0	25	4	2	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli(89%);
Alloscardovia omnicolens(100.00%)	4	4	4	2	4	3	5	0	4	4	1	2	0	2	3	2	2	13	103	161	2	9	26	26	18	11	15	26	17	11	20	6692	42	29	13	21	11	18	26	19	15	18	37	68	20	0	0	0	0	1	0	0	0	3	8	1	5	5	5	5	4	5	10	11	4	5	8	10	192	7	5	2	8	2	4	4	1	0	0	0	0	1	0	0	87	3	0	0	0	0	0	0	0	0	3	10	0	0	1	0	0	0	1	0	0	0	1	123	0	0	0	0	0	0	0	0	0	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	8	0	1	4	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Alloscardovia;s__Alloscardovia omnicolens(100.00%);
