Taxonomy	AV1	AV2	AV3	AV4	AV5	AV6	AV7	AV8	AV9	AV10	AV11	AV12	AV13	AV14	AV15	AV16	AV17	AV18	AV19	AV20	AV21	AV22	AV23	AV24	AV25	AV26	AV27	AV28	AV29	AV30	AV31	AV32	AV33	AV34	AV35	AV36	AV37	AV38	AV39	AV40	AV41	AV42	AV43	AV44	AV45	AV46	AV47	AV48	AV49	AV50	AV51	AV52	AV53	AV54	AV55	AV56	AV57	AV58	AV59	AV60	AV61	AV62	AV63	AV64	AV65	AV66	AV67	AV68	AV69	AV70	AV71	AV72	AV73	AV74	AV75	AV76	AV77	AV78	AV79	AV80	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	N96	N97	N98	N99	N100	N101	N102	N103	N104	N105	N106	N107	N108	N109	N110	N111	N112	N113	N114	N115	N116	N117	N118	N119	N120	N121	N122	N123	N124	N125	N126	N127	N128	N129	N130	N131	N132	N133	N134	N135	N136	N137	N138	N139	N140	N141	N142	N143	N144	N145	N146	N147	N148	N149	N150	N151	N152	N153	N154	N155	N156	N157	N158	N159	N160	Tax_detail
Escherichia	3	24	2	172	3	1	1	32	2	1	6	2	3	1	0	1	3	2	1	8	3	1	512	4	110	0	1	3	7	1	6	140	12	8	2	8	0	2	4	5	2	3	4	4	2	24	22	14	10871	10	283	2356	162	0	2	3	0	1	1	0	3	0	0	0	1	3	4	52	0	1	4	2	1	2	2	0	0	10	19	35	10	31	12	21	23	90	23	5	16	4	10	19	10	7	15	13	7	1	16	0	189	1	0	1	3	2	0	8	2	13	2	1	1	0	2	0	2	2	0	3	41	2	1	2	3	1	1	4	4	0	34	33	192	15	40	34	30	19	12	22	24	31	13	23	425	7	17	29	43	10	22	10	3	9	1	2	6	0	2	2	2	3	1	1	2	0	0	0	40	2	0	3	6	1	1	1	2	0	3	2	8	1	9	10	8	4	1	2	8	7	0	6	83	2	0	25	4	2	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia;
Sneathia	147	2082	119	152	189	749	184	150	68	7844	473	107	254	152	133	4160	80	113	127	76	105	5	131	3	2	4	66	4	7	5	2	3	3511	27	4	6	16	5	8	414	4	5	6	7	4	0	18	0	0	0	0	0	0	14	135	31	48	20	24	9	21	12	4922	19	6426	30	12	4714	11	9	53	35	16	19	10	17	8	0	7	1	3	0	0	0	1	1135	4	0	0	1	0	62	0	0	0	0	0	1	70	0	5	5	15	0	5	2	2	1	2549	3	1	1	5	1	1	148	0	1	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	3	2	0	0	1	0	123	0	185	1	1	149	0	0	0	0	1	0	0	0	2	1	5	0	2	0	0	0	0	0	125	0	164	0	0	86	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	67	0	99	0	0	52	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Sneathia;
Alloscardovia	4	4	4	2	4	3	5	0	4	4	1	2	0	2	3	2	2	13	103	161	2	9	26	26	18	11	15	26	17	11	20	6692	42	29	13	21	11	18	26	19	15	18	37	68	20	0	0	0	0	1	0	0	0	3	8	1	5	5	5	5	4	5	10	11	4	5	8	10	192	7	5	2	8	2	4	4	1	0	0	0	0	1	0	0	87	3	0	0	0	0	0	0	0	0	3	10	0	0	1	0	0	0	1	0	0	0	1	123	0	0	0	0	0	0	0	0	0	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	8	0	1	4	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Alloscardovia;
Veillonella	1	0	0	1	0	6	35	0	0	1	0	1	2	17	1	2	69	0	0	1	7	0	2	1	1	0	14	139	0	1	0	0	11	1	0	0	3	91	1	3	0	0	1	7	15	0	0	0	0	0	26	7	7	10	59	7	20	12	16	13	23	413	31	28	875	13	6	38	11	12	29	16	26	6303	9	10	8	5	1220	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	4	0	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	8	4	2	1	3	1	12	4	3	29	2	3	5	3	2	1	5	1	148	6	1	2	0	31	0	0	0	0	0	0	14	1	2	14	0	0	0	1	0	0	0	0	86	0	0	0	0	13	0	1	0	0	0	0	7	0	0	14	0	0	2	6	0	1	0	0	97	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	40	1	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella;
Eubacterium	296	376	261	442	382	314	719	409	288	3925	463	474	140	334	219	430	413	376	297	227	252	0	34	3	1	1	8	4	6	4	3	9	729	1	1	13	0	3	2	3	1	0	2	10	0	2	1	0	1	1	24	56	50	3	17	2	2	3	4	3	34	5	22	31	9	6	6	13	4	1	6	8	8	21	5	2	7	0	3	0	2	0	0	2	0	615	4	1	2	0	0	1	3	0	2	5	0	5	2	1	2	0	3	2	1	1	4	0	902	1	3	0	0	1	0	3	2	1	1	3	1	1	0	0	2	0	0	0	0	1	3	2	36	0	0	0	0	4	2	1	6	0	0	2	1	0	1	0	1	0	6	0	0	0	0	4	0	0	0	0	1	1	0	1	5	1	0	0	1	1	1	0	2	0	5	0	0	0	0	4	0	0	0	0	0	6	0	3	1	1	0	0	1	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	14	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	41	4	0	1	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;
Ureaplasma	9	180	40	38	339	58	44	26	159	9	458	26	2089	145	25	33	3454	10	744	8	57	0	58	25	2	51	28	20	33	6	63	3	11	405	64	12	262	349	1	40	201	0	78	6	147	1	6	3	2	2	10	0	0	48	37	16	83	98	119	23	17	58	9	12	274	68	11	33	116	28	38	138	16	217	340	3	8	48	13	14	0	0	1	11	0	0	10	2	0	31	0	1	29	0	15	0	5	0	192	5	4	20	6	1	1	2	48	0	8	10	29	4	76	14	5	3	92	1	38	0	1	0	6	1	29	9	0	0	3	0	0	0	9	22	38	19	5	1	8	1	21	22	11	13	14	149	7	5	22	2	31	77	1	4	49	29	29	18	514	53	28	15	16	6	9	73	62	4	10	96	61	6	29	33	66	839	5	4	70	12	45	13	62	40	19	20	6	4	7	35	8	2	16	272	20	4	31	6	59	108	5	0	2	2	183	14	7	3	1	50	1	42	0	6	8	32	5	0	10	57	0	1	2	0	2	1	16	5	20	192	1	2	2	11	0	40	1	22	5	68	k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae;g__Ureaplasma;
Pseudoalteromonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2696	989	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	26	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Pseudoalteromonadaceae;g__Pseudoalteromonas;
Megasphaera	216	129	170	101	112	170	114	69	37	2688	86	81	35	138	56	50	60	69	33	46	49	0	1	0	1	0	3	3	2	2	1	0	481	1	2	2	0	1	0	1	0	0	0	0	2	0	0	0	5	0	5	15	9	0	3	3	0	2	0	2	3	0	6	2	58	0	0	3	1	3	0	0	1	3	1	1	2	0	0	0	0	0	1	0	0	580	0	1	3	0	0	1	0	0	0	1	0	3	0	1	1	0	2	1	0	3	0	0	693	0	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1	1	0	42	1	3	0	6	0	1	1	1	2	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera;
Bacillus	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	949	2624	619	1	1	1	0	0	0	1	3	0	0	1	2	1	2	0	2	1	3	0	0	1	0	0	0	0	1	1	0	4	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	3	9	7	8	8	6	15	6	2	96	52	180	0	2	0	0	1	1	2	1	0	1	1	3	0	0	5	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	2	0	2	0	0	1	1	2	1	0	1	0	1	1	0	4	4	0	2	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;
Pyramidobacter	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2612	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Dethiosulfovibrionaceae;g__Pyramidobacter;
Porphyromonas	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	8	1	2	15	2	3	0	2	1	2	2	2251	1	4	2	1	9	0	2	6	2	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	54	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;
